from_node,to_node,distance_km,travel_min,empty_energy_kwh,population_risk_index,loaded_curfew_flag
H40,H38,32.66,70.2,22.80,1.007,0
H40,H39,46.50,97.4,31.66,1.258,1
H40,H41,23.88,53.0,17.18,0.888,0
H40,H42,13.35,32.4,10.44,0.864,0
H40,H43,37.31,85.9,25.78,1.162,0
H40,H44,13.78,35.6,10.72,0.958,0
H41,D0,29.15,68.4,19.68,1.041,0
H41,TF1,41.29,87.2,28.33,0.953,0
H41,TF2,53.87,111.8,36.38,1.198,1
H41,TF3,6.19,17.8,5.86,0.760,0
H41,TF4,39.13,82.9,26.94,0.923,0
H41,TF5,50.11,104.5,33.97,1.134,0
H41,CH1,33.57,72.0,23.38,1.009,0
H41,CH2,41.82,88.2,28.66,1.153,0
H41,CH3,11.14,27.1,9.03,0.849,0
H41,CH4,32.71,70.3,22.84,0.992,0
H41,CH5,42.98,90.5,29.41,1.132,0
H41,CH6,17.35,40.2,13.01,0.914,0
H41,H01,36.52,77.8,25.27,0.999,0
H41,H02,44.90,94.2,30.64,1.191,1
H41,H03,13.00,30.6,10.22,0.853,0
H41,H04,34.97,74.8,24.28,1.019,0
H41,H05,44.96,94.4,30.68,1.131,0
H41,H06,23.39,52.1,16.87,0.915,0
H41,H07,37.75,80.2,26.06,1.043,0
H41,H08,40.98,86.6,28.13,1.144,0
H41,H09,7.95,21.1,6.99,0.802,0
H41,H10,31.00,67.0,21.74,0.958,0
H41,H11,42.81,90.1,29.30,1.167,1
H41,H12,24.55,54.3,17.61,0.942,0
H41,H13,31.71,68.4,22.20,1.005,0
H41,H14,38.56,81.8,26.58,1.136,0
H41,H15,8.30,21.8,7.21,0.810,0
H41,H16,28.17,61.4,19.93,0.957,0
H41,H17,38.54,81.8,26.57,1.108,0
H41,H18,24.60,54.4,17.64,0.933,0
H41,H19,29.99,65.0,21.10,0.960,0
H41,H20,41.50,87.6,28.46,1.170,1
H41,H21,14.06,32.6,10.90,0.862,0
H41,H22,28.88,62.8,20.38,0.986,0
H41,H23,45.31,95.0,30.90,1.121,0
H41,H24,24.23,53.7,17.41,0.943,0
H41,H25,32.62,70.2,22.77,0.997,0
H41,H26,43.33,91.2,29.63,1.186,0
H41,H27,10.47,25.8,8.60,0.820,0
H41,H28,33.24,71.4,23.17,1.021,0
H41,H29,44.21,92.9,30.19,1.155,1
H41,H30,26.23,57.6,18.69,0.921,0
H41,H31,28.81,62.7,20.34,0.954,0
H41,H32,42.07,88.7,28.82,1.138,0
H41,H33,3.77,13.3,4.31,0.778,0
H41,H34,26.75,58.7,19.02,0.972,0
H41,H35,41.01,86.6,28.15,1.145,0
H41,H36,25.46,56.1,18.19,0.927,0
H41,H37,26.21,57.6,18.68,0.939,0
H41,H38,42.15,88.8,28.88,1.128,0
H41,H39,47.56,99.5,32.34,1.076,0
H41,H40,22.99,51.3,16.61,0.888,0
H41,H42,37.69,80.1,26.02,0.932,0
H41,H43,41.89,95.6,28.71,1.109,0
H41,H44,17.65,43.9,13.20,0.939,0
H42,D0,30.74,71.8,20.65,1.044,0
H42,TF1,50.90,106.0,34.47,1.241,1
H42,TF2,38.13,81.0,26.30,0.920,0
H42,TF3,39.69,84.0,27.30,0.954,0
H42,TF4,3.39,12.5,4.07,0.760,0
H42,TF5,50.71,105.6,34.35,1.079,0
H42,CH1,40.94,86.5,28.10,1.167,0
H42,CH2,32.26,69.5,22.55,1.012,0
H42,CH3,30.57,66.1,21.46,1.006,0
H42,CH4,9.12,23.3,7.74,0.837,0
H42,CH5,43.49,91.5,29.73,1.099,0
H42,CH6,17.49,40.5,13.10,0.914,0
H42,H01,43.78,92.0,29.92,1.211,1
H42,H02,33.52,71.9,23.35,0.987,0
H42,H03,28.64,62.4,20.23,1.006,0
H42,H04,11.63,28.0,9.34,0.836,0
H42,H05,46.39,97.2,31.59,1.103,0
H42,H06,12.98,31.7,10.21,0.891,0
H42,H07,47.96,100.2,32.60,1.182,1
H42,H08,26.52,58.2,18.87,0.962,0
H42,H09,33.71,72.3,23.47,0.995,0
H42,H10,5.79,17.1,5.61,0.808,0
H42,H11,39.23,83.1,27.01,1.060,0
H42,H12,13.02,31.7,10.23,0.912,0
H42,H13,46.06,96.5,31.38,1.170,0
H42,H14,27.11,59.4,19.25,0.989,0
H42,H15,32.63,70.2,22.78,0.994,0
H42,H16,8.91,22.9,7.60,0.822,0
H42,H17,41.52,87.6,28.48,1.121,0
H42,H18,11.86,29.5,9.49,0.900,0
H42,H19,49.15,102.6,33.36,1.177,0
H42,H20,34.50,73.8,23.98,1.029,0
H42,H21,28.14,61.4,19.91,1.010,0
H42,H22,11.66,28.1,9.36,0.848,0
H42,H23,47.62,99.6,32.38,1.111,0
H42,H24,13.07,31.8,10.26,0.914,0
H42,H25,47.86,100.0,32.53,1.186,1
H42,H26,32.27,69.5,22.55,0.988,0
H42,H27,33.58,72.0,23.39,1.015,0
H42,H28,12.24,29.1,9.73,0.847,0
H42,H29,43.42,91.3,29.69,1.081,0
H42,H30,10.74,27.3,8.77,0.882,0
H42,H31,49.07,102.4,33.30,1.163,0
H42,H32,26.03,57.2,18.56,0.949,0
H42,H33,33.33,71.6,23.23,0.961,0
H42,H34,11.88,28.5,9.50,0.847,0
H42,H35,40.26,85.1,27.67,1.086,0
H42,H36,10.87,27.5,8.85,0.889,0
H42,H37,47.80,99.9,32.49,1.145,0
H42,H38,24.46,54.2,17.56,0.930,0
H42,H39,46.18,96.7,31.45,1.156,1
H42,H40,14.53,34.7,11.20,0.864,0
H42,H41,36.30,77.4,25.13,0.932,0
H42,H43,43.37,98.8,29.66,1.100,0
H42,H44,23.33,56.0,16.83,0.960,0
H43,D0,12.49,31.6,9.52,1.090,1
H43,TF1,24.36,58.2,17.49,0.956,0
H43,TF2,24.50,58.5,17.58,0.952,0
H43,TF3,43.90,99.9,29.99,1.077,0
H43,TF4,42.35,96.6,29.00,1.073,0
H43,TF5,15.44,39.2,11.78,0.936,0
H43,CH1,14.38,36.9,11.11,1.059,1
H43,CH2,11.78,31.4,9.44,1.063,1
H43,CH3,26.27,62.3,18.71,1.180,0
H43,CH4,30.69,71.7,21.54,1.160,1
H43,CH5,5.40,17.7,5.36,1.018,0
H43,CH6,37.09,85.4,25.64,1.211,1
H43,H01,16.51,41.5,12.47,1.014,0
H43,H02,14.92,38.1,11.45,1.022,0
H43,H03,29.16,68.5,20.56,1.184,1
H43,H04,28.01,66.0,19.83,1.133,0
H43,H05,10.05,27.6,8.33,0.978,0
H43,H06,37.16,85.5,25.68,1.189,1
H43,H07,10.87,29.4,8.86,1.022,0
H43,H08,20.26,49.5,14.87,1.056,0
H43,H09,34.64,80.2,24.07,1.131,0
H43,H10,34.07,79.0,23.71,1.152,1
H43,H11,7.46,22.1,6.67,1.020,0
H43,H12,33.79,78.3,23.52,1.206,1
H43,H13,14.23,36.6,11.01,1.055,1
H43,H14,13.91,35.9,10.80,1.076,1
H43,H15,34.07,78.9,23.70,1.144,0
H43,H16,32.24,75.0,22.53,1.170,0
H43,H17,5.08,17.1,5.15,1.026,0
H43,H18,34.75,80.4,24.14,1.195,1
H43,H19,19.90,48.7,14.64,1.035,0
H43,H20,9.43,26.3,7.93,1.042,0
H43,H21,28.05,66.1,19.85,1.189,1
H43,H22,28.51,67.1,20.15,1.179,1
H43,H23,10.89,29.5,8.87,0.972,0
H43,H24,33.19,77.1,23.14,1.208,1
H43,H25,15.48,39.3,11.81,1.039,0
H43,H26,16.88,42.3,12.71,1.028,0
H43,H27,31.93,74.4,22.33,1.136,0
H43,H28,26.34,62.4,18.76,1.142,0
H43,H29,11.12,29.9,9.02,0.985,0
H43,H30,37.77,86.8,26.07,1.177,1
H43,H31,20.93,50.9,15.30,1.045,0
H43,H32,18.90,46.6,14.00,1.052,0
H43,H33,39.02,89.5,26.87,1.127,0
H43,H34,29.18,68.5,20.58,1.190,0
H43,H35,6.57,20.2,6.11,1.019,0
H43,H36,36.09,83.3,25.00,1.183,1
H43,H37,22.26,53.7,16.15,1.052,0
H43,H38,24.67,58.9,17.69,1.046,0
H43,H39,13.56,35.2,10.58,0.970,0
H43,H40,39.27,90.1,27.03,1.162,0
H43,H41,38.60,88.6,26.61,1.109,0
H43,H42,41.78,95.4,28.64,1.100,0
H43,H44,30.17,67.6,21.21,1.176,1
H44,D0,14.89,36.5,10.98,1.079,0
H44,TF1,44.49,101.2,30.37,1.073,0
H44,TF2,44.20,100.6,30.19,1.082,0
H44,TF3,21.91,53.0,15.93,0.936,0
H44,TF4,28.03,66.1,19.84,0.941,0
H44,TF5,45.47,103.3,31.00,1.151,1
H44,CH1,26.62,63.0,18.94,1.146,1
H44,CH2,30.49,71.3,21.42,1.180,0
H44,CH3,9.81,27.2,8.18,1.038,0
H44,CH4,14.56,37.3,11.22,1.038,0
H44,CH5,36.06,83.2,24.98,1.233,1
H44,CH6,6.05,19.1,5.77,0.999,0
H44,H01,36.33,83.8,25.15,1.129,0
H44,H02,34.62,80.1,24.06,1.155,1
H44,H03,8.85,25.1,7.57,1.041,0
H44,H04,20.44,49.8,14.98,1.049,0
H44,H05,39.70,91.0,27.31,1.192,1
H44,H06,9.24,25.9,7.81,0.988,0
H44,H07,34.92,80.8,24.25,1.171,1
H44,H08,29.51,69.2,20.79,1.130,0
H44,H09,14.92,38.1,11.45,0.997,0
H44,H10,17.22,43.0,12.92,1.004,0
H44,H11,34.73,80.4,24.13,1.218,1
H44,H12,7.89,23.0,6.95,1.014,0
H44,H13,30.07,70.4,21.15,1.142,0
H44,H14,27.04,63.9,19.21,1.156,1
H44,H15,13.53,35.1,10.56,1.004,0
H44,H16,14.24,36.6,11.01,1.011,0
H44,H17,32.81,76.3,22.90,1.229,1
H44,H18,8.93,25.3,7.62,1.003,0
H44,H19,31.91,74.3,22.32,1.096,0
H44,H20,31.84,74.2,22.28,1.199,1
H44,H21,8.42,24.2,7.29,1.049,0
H44,H22,13.70,35.4,10.67,1.042,0
H44,H23,40.54,92.8,27.85,1.184,1
H44,H24,7.60,22.4,6.76,1.016,0
H44,H25,31.99,74.5,22.38,1.132,0
H44,H26,33.16,77.0,23.12,1.158,1
H44,H27,14.55,37.3,11.22,1.017,0
H44,H28,18.79,46.3,13.92,1.057,0
H44,H29,38.10,87.5,26.28,1.199,0
H44,H30,11.22,30.2,9.08,0.987,0
H44,H31,31.00,72.4,21.74,1.091,0
H44,H32,30.34,71.0,21.32,1.118,0
H44,H33,15.30,38.9,11.69,0.969,0
H44,H34,11.73,31.2,9.41,1.034,0
H44,H35,34.06,78.9,23.70,1.232,1
H44,H36,10.27,28.1,8.47,0.994,0
H44,H37,29.35,68.9,20.68,1.077,0
H44,H38,30.56,71.5,21.46,1.099,0
H44,H39,44.16,100.5,30.16,1.165,1
H44,H40,13.91,35.9,10.80,0.958,0
H44,H41,18.57,45.9,13.79,0.939,0
H44,H42,21.52,52.1,15.67,0.960,0
H44,H43,29.08,65.3,20.51,1.176,1
